Country Name,Crime_Country,Year,FDI_NetInflows_USD,Crime_Index
Sub-Saharan Africa (excluding high income),,2009,35646703560.3624,
Sub-Saharan Africa (excluding high income),,2010,32361875212.035,
Sub-Saharan Africa (excluding high income),,2011,41093009305.1263,
Sub-Saharan Africa (excluding high income),,2012,43733265058.3528,
Sub-Saharan Africa (excluding high income),,2013,40650438418.395,
Sub-Saharan Africa (excluding high income),,2014,43734448200.2383,
Sub-Saharan Africa (excluding high income),,2015,44291375811.9547,
Sub-Saharan Africa (excluding high income),,2016,31889179226.7012,
Sub-Saharan Africa (excluding high income),,2017,27436508504.2797,
Sub-Saharan Africa (excluding high income),,2018,27578462683.6641,
Sub-Saharan Africa (excluding high income),,2019,27450309515.0862,
Sub-Saharan Africa (excluding high income),,2020,24137190009.1009,
Sub-Saharan Africa (excluding high income),,2021,70382613547.2937,
Sub-Saharan Africa (excluding high income),,2022,36143147898.2894,
Sub-Saharan Africa (excluding high income),,2023,40349212746.9939,
Sub-Saharan Africa (excluding high income),,2024,40727897932.4014,
Sudan,,1960,,
Sudan,,1961,,
Sudan,,1962,,
Sudan,,1963,,
Sudan,,1964,,
Sudan,,1965,,
Sudan,,1966,,
Sudan,,1967,,
Sudan,,1968,,
Sudan,,1969,,
Sudan,,1970,1659999.9,
Sudan,,1971,,
Sudan,,1972,610000.0,
Sudan,,1973,260000.0,
Sudan,,1974,-1159999.9,
Sudan,,1975,1300000.0,
Sudan,,1976,5839999.9,
Sudan,,1977,8269999.9,
Sudan,,1978,5990000.0,
Sudan,,1979,-2660000.0,
Sudan,,1980,8849999.9,
Sudan,,1981,19329999.9,
Sudan,,1982,16789999.9,
Sudan,,1983,6320000.0,
Sudan,,1984,9076923.07692308,
Sudan,,1985,-3040000.0,
Sudan,,1986,-8169999.9,
Sudan,,1987,11650000.0,
Sudan,,1988,2020000.0,
Sudan,,1989,3488888.88888889,
Sudan,,1990,-31130000.0,
Sudan,,1991,-620000.0,
Sudan,,1992,90000.0,
Sudan,,1993,-160000.0,
Sudan,,1994,99180000.0,
Sudan,,1995,12000000.0,
Sudan,,1996,400000.0,
Sudan,,1997,97900000.0,
Sudan,,1998,370700000.0,
Sudan,,1999,370800000.0,
Sudan,,2000,392200000.0,
Sudan,,2001,574000000.0,
Sudan,,2002,713180000.0,
Sudan,,2003,1349190000.0,
Sudan,,2004,1511070000.0,
Sudan,,2005,1561689996.89435,
Sudan,,2006,1841833814.08367,
Sudan,,2007,1504379838.38584,
Sudan,,2008,1653120315.475,
Sudan,,2009,1726298402.95145,
Sudan,,2010,2063730997.66213,
Sudan,,2011,1734376994.48388,
Sudan,Sudan,2012,2311460739.75953,44.4
Sudan,Sudan,2013,1687884178.79722,44.4
Sudan,Sudan,2014,1251280889.37784,44.4
Sudan,Sudan,2015,1728373403.43067,44.4
Sudan,Sudan,2016,1063767535.33587,44.4
Sudan,Sudan,2017,1065298481.41867,44.4
Sudan,Sudan,2018,1135787164.04941,44.4
Sudan,Sudan,2019,825354992.310273,44.4
Sudan,Sudan,2020,716939710.59488,44.4
Sudan,Sudan,2021,522869616.855921,44.4
Sudan,Sudan,2022,573504494.776,44.4
Sudan,Sudan,2023,548200000.0,44.4
Sudan,Sudan,2024,0.0,44.4
Suriname,,1960,,
Suriname,,1961,,
Suriname,,1962,,
Suriname,,1963,,
Suriname,,1964,,
Suriname,,1965,,
Suriname,,1966,,
Suriname,,1967,,
Suriname,,1968,,
Suriname,,1969,,
Suriname,,1970,-5000000.0,
Suriname,,1971,-6799999.9,
Suriname,,1972,3009999.9,
Suriname,,1973,14199999.9,
Suriname,,1974,7450000.0,
Suriname,,1975,1159999.9,
Suriname,,1976,1060000.0,
Suriname,,1977,-22600000.0,
Suriname,,1978,-13500000.0,
Suriname,,1979,-27399999.9,
Suriname,,1980,18100000.0,
Suriname,,1981,61700000.0,
Suriname,,1982,-11100000.0,
Suriname,,1983,81500000.0,
Suriname,,1984,-70900000.0,
Suriname,,1985,21300000.0,
Suriname,,1986,-60399999.9,
Suriname,,1987,-129599999.9,
Suriname,,1988,-171000000.0,
Suriname,,1989,-299699999.9,
Suriname,,1990,-76800000.0,
Suriname,,1991,18500000.0,
Suriname,,1992,-54300000.0,
Suriname,,1993,-46600000.0,
Suriname,,1994,-30200000.0,
Suriname,,1995,-20600000.0,
Suriname,,1996,19100000.0,
Suriname,,1997,-9200000.0,
Suriname,,1998,9100000.0,
Suriname,,1999,-61500000.0,
Suriname,,2000,-97200000.0,
Suriname,,2001,-26800000.0,
Suriname,,2002,-73600000.0,
Suriname,,2003,-76100000.0,
Suriname,,2004,-37300000.0,
Suriname,,2005,28000000.0,
Suriname,,2006,-163400000.0,
Suriname,,2007,-246700000.0,
Suriname,,2008,-231400000.0,
Suriname,,2009,-93400000.0,
Suriname,,2010,-255700000.0,
Suriname,,2011,145288761.2,
Suriname,,2012,169442185.072792,
Suriname,,2013,186765030.570088,
Suriname,,2014,-59673138.0841936,
Suriname,,2015,183665852.697559,
Suriname,,2016,231666845.653765,
Suriname,,2017,96075554.7414536,
Suriname,,2018,130960766.326423,
Suriname,,2019,84160363.8257407,
Suriname,,2020,1039899.7054992,
Suriname,,2021,-132705617.4897,
Suriname,,2022,-9305315.36959886,
Suriname,,2023,-53096300.2393143,
Suriname,,2024,-37555190.3524557,
Sweden,,1960,,
Sweden,,1961,,
Sweden,,1962,,
Sweden,,1963,,
Sweden,,1964,,
Sweden,,1965,,
Sweden,,1966,,
Sweden,,1967,,
Sweden,,1968,,
Sweden,,1969,,
Sweden,,1970,108250003.295488,
Sweden,,1971,84100267.0133291,
Sweden,,1972,65306129.6047817,
Sweden,,1973,83963592.6690626,
Sweden,,1974,76586494.8898982,
Sweden,,1975,80215154.576941,
Sweden,,1976,4864300.2675861,
Sweden,,1977,81453706.8607516,
Sweden,,1978,69712036.8529415,
Sweden,,1979,112469609.885329,
Sweden,,1980,250911512.531221,
Sweden,,1981,181117388.512144,
Sweden,,1982,355014408.987199,
Sweden,,1983,225698175.702732,
Sweden,,1984,290015353.034728,
Sweden,,1985,392953911.939895,
Sweden,,1986,1082656171.41941,
Sweden,,1987,639212993.084742,
Sweden,,1988,1673425167.82549,
Sweden,,1989,1812004570.52244,
Sweden,,1990,1982424727.63651,
Sweden,,1991,6350883200.4646,
Sweden,,1992,-5418689.917842,
Sweden,,1993,3704921362.33015,
Sweden,,1994,6268780977.81991,
Sweden,,1995,14939375567.4951,
Sweden,,1996,5491883747.97059,
Sweden,,1997,10271066268.9351,
Sweden,,1998,23334866534.9283,
Sweden,,1999,62910430888.1708,
Sweden,,2000,22817836820.9439,
Sweden,,2001,18217810086.486,
Sweden,,2002,18381645407.9826,
Sweden,,2003,6007683415.88431,
Sweden,,2004,16854649893.5473,
Sweden,,2005,20782686615.8206,
Sweden,,2006,22052656378.599,
Sweden,,2007,46143507532.9674,
Sweden,,2008,41436553995.9454,
Sweden,,2009,8960871620.904,
Sweden,,2010,625102142.469446,
Sweden,,2011,6979353755.44351,
Sweden,Sweden,2012,4273531542.41648,47.9
Sweden,Sweden,2013,1487752726.31221,47.9
Sweden,Sweden,2014,-6039792919.86722,47.9
Sweden,Sweden,2015,9777569491.28413,47.9
Sweden,Sweden,2016,15470455705.9977,47.9
Sweden,Sweden,2017,24305209924.7369,47.9
Sweden,Sweden,2018,-714153381.400275,47.9
Sweden,Sweden,2019,15692851350.2202,47.9
Sweden,Sweden,2020,18307766875.476,47.9
Sweden,Sweden,2021,57981119709.6784,47.9
Sweden,Sweden,2022,53904967740.7105,47.9
Sweden,Sweden,2023,18672474196.9765,47.9
Sweden,Sweden,2024,31602836368.4031,47.9
Switzerland,,1960,,
Switzerland,,1961,,
Switzerland,,1962,,
Switzerland,,1963,,
Switzerland,,1964,,
Switzerland,,1965,,
Switzerland,,1966,,
Switzerland,,1967,,
Switzerland,,1968,,
Switzerland,,1969,,
Switzerland,,1970,,
Switzerland,,1971,,
Switzerland,,1972,,
Switzerland,,1973,,
Switzerland,,1974,,
Switzerland,,1975,,
Switzerland,,1976,,
Switzerland,,1977,,
Switzerland,,1978,,
Switzerland,,1979,,
Switzerland,,1980,,
Switzerland,,1981,,
Switzerland,,1982,,
Switzerland,,1983,642643620.490481,
Switzerland,,1984,777125995.866918,
Switzerland,,1985,1267334791.67726,
Switzerland,,1986,2122388474.7415,
Switzerland,,1987,2320291936.53845,
Switzerland,,1988,405248411.125538,
Switzerland,,1989,2497180494.21581,
Switzerland,,1990,5544796309.51596,
Switzerland,,1991,2838789160.79242,
Switzerland,,1992,1128487634.09191,
Switzerland,,1993,1706937974.44081,
Switzerland,,1994,3682699144.72734,
Switzerland,,1995,4158247959.95384,
Switzerland,,1996,4880219415.70052,
Switzerland,,1997,8391921105.89552,
Switzerland,,1998,11345529735.0727,
Switzerland,,1999,14541329307.925,
Switzerland,,2000,23080879762.6769,
Switzerland,,2001,9765012889.09897,
Switzerland,,2002,8258050580.1782,
Switzerland,,2003,19721053893.3921,
Switzerland,,2004,7102294152.72319,
Switzerland,,2005,2664910821.00245,
Switzerland,,2006,53760772986.3033,
Switzerland,,2007,48688296542.67,
Switzerland,,2008,2990936685.10856,
Switzerland,,2009,47658570354.7326,
Switzerland,,2010,17670735602.9225,
Switzerland,,2011,20764483834.5029,
Switzerland,Switzerland,2012,39943494321.6384,27.4
Switzerland,Switzerland,2013,-24926465856.5785,27.4
Switzerland,Switzerland,2014,21003091521.7733,27.4
Switzerland,Switzerland,2015,120722433557.54,27.4
Switzerland,Switzerland,2016,170848654800.932,27.4
Switzerland,Switzerland,2017,146779212954.995,27.4
Switzerland,Switzerland,2018,-161796242279.339,27.4
Switzerland,Switzerland,2019,22355117767.168,27.4
Switzerland,Switzerland,2020,-238563811816.463,27.4
Switzerland,Switzerland,2021,-120732049008.986,27.4
Switzerland,Switzerland,2022,-12412561200.232,27.4
Switzerland,Switzerland,2023,-87275872989.8228,27.4
Switzerland,Switzerland,2024,-92959774390.3162,27.4
Syrian Arab Republic,,1960,,
Syrian Arab Republic,,1961,,
Syrian Arab Republic,,1962,,
Syrian Arab Republic,,1963,,
Syrian Arab Republic,,1964,,
Syrian Arab Republic,,1965,,
Syrian Arab Republic,,1966,,
Syrian Arab Republic,,1967,,
Syrian Arab Republic,,1968,,
Syrian Arab Republic,,1969,,
Syrian Arab Republic,,1970,-100000.0,
Syrian Arab Republic,,1971,,
Syrian Arab Republic,,1972,10000.0,
Syrian Arab Republic,,1973,-45000.0,
Syrian Arab Republic,,1974,10000.0,
Syrian Arab Republic,,1975,140000.0,
Syrian Arab Republic,,1976,100000.0,
Syrian Arab Republic,,1977,90000.0,
Syrian Arab Republic,,1978,0.0,
Syrian Arab Republic,,1979,40000.0,
Syrian Arab Republic,,1980,-40000.0,
Syrian Arab Republic,,1981,40000.0,
Syrian Arab Republic,,1982,95000.0,
Syrian Arab Republic,,1983,-20000.0,
Syrian Arab Republic,,1984,50000.0,
Syrian Arab Republic,,1985,15000000.0,
Syrian Arab Republic,,1986,20000000.0,
Syrian Arab Republic,,1987,22000000.0,
Syrian Arab Republic,,1988,27000000.0,
Syrian Arab Republic,,1989,30000000.0,
Syrian Arab Republic,,1990,40000000.0,
Syrian Arab Republic,,1991,54000000.0,
Syrian Arab Republic,,1992,57000000.0,
Syrian Arab Republic,,1993,109000000.0,
Syrian Arab Republic,,1994,251000000.0,
Syrian Arab Republic,,1995,100000000.0,
Syrian Arab Republic,,1996,89000000.0,
Syrian Arab Republic,,1997,80000000.0,
Syrian Arab Republic,,1998,82000000.0,
Syrian Arab Republic,,1999,263000000.0,
Syrian Arab Republic,,2000,270000000.0,
Syrian Arab Republic,,2001,110000000.0,
Syrian Arab Republic,,2002,115000000.0,
Syrian Arab Republic,,2003,160000000.0,
Syrian Arab Republic,,2004,275000000.0,
Syrian Arab Republic,,2005,500000000.0,
Syrian Arab Republic,,2006,659000000.0,
Syrian Arab Republic,,2007,1241959115.11048,
Syrian Arab Republic,,2008,1465623386.27635,
Syrian Arab Republic,,2009,2569548271.53071,
Syrian Arab Republic,,2010,1469196863.48146,
Syrian Arab Republic,,2011,804162640.0,
Syrian Arab Republic,Syria,2012,0.0,67.5
Syrian Arab Republic,Syria,2013,0.0,67.5
Syrian Arab Republic,Syria,2014,0.0,67.5
Syrian Arab Republic,Syria,2015,0.0,67.5
Syrian Arab Republic,Syria,2016,0.0,67.5
Syrian Arab Republic,Syria,2017,0.0,67.5
Syrian Arab Republic,Syria,2018,0.0,67.5
Syrian Arab Republic,Syria,2019,0.0,67.5
Syrian Arab Republic,Syria,2020,0.0,67.5
Syrian Arab Republic,Syria,2021,0.0,67.5
Syrian Arab Republic,Syria,2022,0.0,67.5
Syrian Arab Republic,Syria,2023,0.0,67.5
Syrian Arab Republic,Syria,2024,0.0,67.5
Tajikistan,,1960,,
Tajikistan,,1961,,
Tajikistan,,1962,,
Tajikistan,,1963,,
Tajikistan,,1964,,
Tajikistan,,1965,,
Tajikistan,,1966,,
Tajikistan,,1967,,
Tajikistan,,1968,,
Tajikistan,,1969,,
Tajikistan,,1970,,
Tajikistan,,1971,,
Tajikistan,,1972,,
Tajikistan,,1973,,
Tajikistan,,1974,,
Tajikistan,,1975,,
Tajikistan,,1976,,
Tajikistan,,1977,,
Tajikistan,,1978,,
Tajikistan,,1979,,
Tajikistan,,1980,,
Tajikistan,,1981,,
Tajikistan,,1982,,
Tajikistan,,1983,,
Tajikistan,,1984,,
Tajikistan,,1985,,
Tajikistan,,1986,,
Tajikistan,,1987,,
Tajikistan,,1988,,
Tajikistan,,1989,,
Tajikistan,,1990,0.0,
Tajikistan,,1991,0.0,
Tajikistan,,1992,9000000.0,
Tajikistan,,1993,9000000.0,
Tajikistan,,1994,12000000.0,
Tajikistan,,1995,10000000.0,
Tajikistan,,1996,18000000.0,
Tajikistan,,1997,18000000.0,
Tajikistan,,1998,29940400.0,
Tajikistan,,1999,6702900.0,
Tajikistan,,2000,23543300.0,
Tajikistan,,2001,9495400.0,
Tajikistan,,2002,36066400.0,
Tajikistan,,2003,31649700.0,
Tajikistan,,2004,272025100.0,
Tajikistan,,2005,54479300.0,
Tajikistan,,2006,338627400.0,
Tajikistan,,2007,359967400.0,
Tajikistan,,2008,486614340.0,
Tajikistan,,2009,149060550.0,
Tajikistan,,2010,93940670.0,
Tajikistan,,2011,145883670.0,
Tajikistan,,2012,241736370.0,
Tajikistan,,2013,283140730.0,
Tajikistan,,2014,326593810.0,
Tajikistan,,2015,454012320.0,
Tajikistan,,2016,241616267.20903,
Tajikistan,,2017,185827080.700794,
Tajikistan,,2018,220862232.3377,
Tajikistan,,2019,212809730.699296,
Tajikistan,,2020,106534792.807916,
Tajikistan,,2021,84038181.4649617,
Tajikistan,,2022,174022240.52391,
Tajikistan,,2023,140579836.626079,
Tajikistan,,2024,291312572.578438,
Tanzania,,1960,,
Tanzania,,1961,,
Tanzania,,1962,,
Tanzania,,1963,,
Tanzania,,1964,,
Tanzania,,1965,,
Tanzania,,1966,,
Tanzania,,1967,,
Tanzania,,1968,,
Tanzania,,1969,,
Tanzania,,1970,3069999.9,
Tanzania,,1971,5150000.0,
Tanzania,,1972,7690000.0,
Tanzania,,1973,6030000.0,
Tanzania,,1974,-2060000.0,
Tanzania,,1975,-870000.0,
Tanzania,,1976,6559999.9,
Tanzania,,1977,2939999.9,
Tanzania,,1978,6120000.0,
Tanzania,,1979,8019999.9,
Tanzania,,1980,4580000.0,
Tanzania,,1981,18920000.0,
Tanzania,,1982,17309999.9,
Tanzania,,1983,1520000.0,
Tanzania,,1984,-8419999.9,
Tanzania,,1985,14510000.0,
Tanzania,,1986,-7490000.0,
Tanzania,,1987,-470000.0,
Tanzania,,1988,3759999.9,
Tanzania,,1989,5839999.9,
Tanzania,,1990,10000.0,
Tanzania,,1991,10000.0,
Tanzania,,1992,12169639.3307,
Tanzania,,1993,20457763.5354,
Tanzania,,1994,50000895.2558,
Tanzania,,1995,119936653.7517,
Tanzania,,1996,150066381.9809,
Tanzania,,1997,157885063.8557,
Tanzania,,1998,172306244.8984,
Tanzania,,1999,516700641.7478,
Tanzania,,2000,463400858.7823,
Tanzania,,2001,549270351.46,
Tanzania,,2002,395567134.0,
Tanzania,,2003,318401298.68,
Tanzania,,2004,442539548.35,
Tanzania,,2005,935520591.71,
Tanzania,,2006,403038991.36,
Tanzania,,2007,581511806.98,
Tanzania,,2008,1383260000.0,
Tanzania,,2009,952630000.0,
Tanzania,,2010,1813200000.0,
Tanzania,,2011,1229361018.44368,
Tanzania,Tanzania,2012,1799646137.43448,53.5
Tanzania,Tanzania,2013,2087261309.71597,53.5
Tanzania,Tanzania,2014,1416088064.811,53.5
Tanzania,Tanzania,2015,1506024896.011,53.5
Tanzania,Tanzania,2016,864040000.0,53.5
Tanzania,Tanzania,2017,937700000.0,53.5
Tanzania,Tanzania,2018,971576866.042756,53.5
Tanzania,Tanzania,2019,1217235252.41973,53.5
Tanzania,Tanzania,2020,943765261.692,53.5
Tanzania,Tanzania,2021,1190507398.784,53.5
Tanzania,Tanzania,2022,1437575169.471,53.5
Tanzania,Tanzania,2023,1648913856.30485,53.5
Tanzania,Tanzania,2024,1717575169.471,53.5
Thailand,,1960,,
Thailand,,1961,,
Thailand,,1962,,
Thailand,,1963,,
Thailand,,1964,,
Thailand,,1965,,
Thailand,,1966,,
Thailand,,1967,,
Thailand,,1968,,
Thailand,,1969,,
Thailand,,1970,42802884.6,
Thailand,,1971,38865384.6,
Thailand,,1972,68610576.9,
Thailand,,1973,77833711.6,
Thailand,,1974,188288646.4,
Thailand,,1975,85626229.2045746,
Thailand,,1976,79117247.8919088,
Thailand,,1977,106077896.182212,
Thailand,,1978,55653209.3150277,
Thailand,,1979,55280864.5720976,
Thailand,,1980,189859432.271733,
Thailand,,1981,290555396.431713,
Thailand,,1982,190868602.226724,
Thailand,,1983,349606931.777924,
Thailand,,1984,401019248.882659,
Thailand,,1985,163200657.950608,
Thailand,,1986,262504153.775044,
Thailand,,1987,351932497.41629,
Thailand,,1988,1105370109.53568,
Thailand,,1989,1775449345.30598,
Thailand,,1990,2443549743.009,
Thailand,,1991,2013985971.10096,
Thailand,,1992,2113021867.31996,
Thailand,,1993,1804040984.75618,
Thailand,,1994,1366440824.95193,
Thailand,,1995,2067936429.29444,
Thailand,,1996,2335837474.93165,
Thailand,,1997,3894755071.04503,
Thailand,,1998,7314804931.33013,
Thailand,,1999,6102677671.18095,
Thailand,,2000,3365987582.58309,
Thailand,,2001,5067170388.09022,
Thailand,,2002,3341612007.23692,
Thailand,,2003,5232270340.1941,
Thailand,,2004,5860255942.60102,
Thailand,,2005,8215637195.30001,
Thailand,,2006,8917470351.2,
Thailand,,2007,8633903440.6,
Thailand,,2008,8561557724.60001,
Thailand,,2009,6411458544.60001,
Thailand,,2010,14746672919.5999,
Thailand,,2011,2473685995.7,
Thailand,Thailand,2012,12899036062.7558,36.6
Thailand,Thailand,2013,15935960664.8073,36.6
Thailand,Thailand,2014,4975455660.4459,36.6
Thailand,Thailand,2015,8927579182.16216,36.6
Thailand,Thailand,2016,3486184390.30069,36.6
Thailand,Thailand,2017,8285169819.69135,36.6
Thailand,Thailand,2018,13747219811.1792,36.6
Thailand,Thailand,2019,5534140214.60468,36.6
Thailand,Thailand,2020,-4293910676.95961,36.6
Thailand,Thailand,2021,15389597696.242,36.6
Thailand,Thailand,2022,11854822037.8762,36.6
Thailand,Thailand,2023,10327587425.687,36.6
Thailand,Thailand,2024,14302158846.415,36.6
Timor-Leste,,1960,,
Timor-Leste,,1961,,
Timor-Leste,,1962,,
Timor-Leste,,1963,,
Timor-Leste,,1964,,
Timor-Leste,,1965,,
Timor-Leste,,1966,,
Timor-Leste,,1967,,
Timor-Leste,,1968,,
Timor-Leste,,1969,,
Timor-Leste,,1970,,
Timor-Leste,,1971,,
Timor-Leste,,1972,,
Timor-Leste,,1973,,
Timor-Leste,,1974,,
Timor-Leste,,1975,,
Timor-Leste,,1976,,
Timor-Leste,,1977,,
Timor-Leste,,1978,,
Timor-Leste,,1979,,
Timor-Leste,,1980,,
Timor-Leste,,1981,,
Timor-Leste,,1982,,
Timor-Leste,,1983,,
Timor-Leste,,1984,,
Timor-Leste,,1985,,
Timor-Leste,,1986,,
Timor-Leste,,1987,,
Timor-Leste,,1988,,
Timor-Leste,,1989,,
Timor-Leste,,1990,0.0,
Timor-Leste,,1991,0.0,
Timor-Leste,,1992,0.0,
Timor-Leste,,1993,0.0,
Timor-Leste,,1994,0.0,
Timor-Leste,,1995,0.0,
Timor-Leste,,1996,0.0,
Timor-Leste,,1997,0.0,
Timor-Leste,,1998,0.0,
Timor-Leste,,1999,0.0,
Timor-Leste,,2000,0.0,
Timor-Leste,,2001,0.0,
Timor-Leste,,2002,0.0,
Timor-Leste,,2003,4519000.0,
Timor-Leste,,2004,0.0,
Timor-Leste,,2005,908000.0,
Timor-Leste,,2006,8478084.46190102,
Timor-Leste,,2007,8695061.68836722,
Timor-Leste,,2008,39697970.7526887,
Timor-Leste,,2009,47954750.66,
Timor-Leste,,2010,30332806.77,
Timor-Leste,,2011,49058168.54,
Timor-Leste,,2012,40382443.85,
Timor-Leste,,2013,55857105.62,
Timor-Leste,,2014,33905491.522696,
Timor-Leste,,2015,42995500.0,
Timor-Leste,,2016,5478700.0,
Timor-Leste,,2017,6715937.46714799,
Timor-Leste,,2018,47925664.570816,
Timor-Leste,,2019,-158426602.364189,
Timor-Leste,,2020,-350458946.391372,
Timor-Leste,,2021,-239021184.526346,
Timor-Leste,,2022,53663376.0160201,
Timor-Leste,,2023,122186169.249457,
Timor-Leste,,2024,215596773.716809,
Togo,,1960,,
Togo,,1961,,
Togo,,1962,,
Togo,,1963,,
Togo,,1964,,
Togo,,1965,,
Togo,,1966,,
Togo,,1967,,
Togo,,1968,,
Togo,,1969,,
Togo,,1970,700000.0,
Togo,,1971,4599999.9,
Togo,,1972,1200000.0,
Togo,,1973,3299999.9,
Togo,,1974,-44328180.6901005,
Togo,,1975,5212005.42861192,
Togo,,1976,5624596.024053,
Togo,,1977,11258562.0677697,
Togo,,1978,92893665.5058144,
Togo,,1979,52585152.0130357,
Togo,,1980,42734849.485449,
Togo,,1981,10193888.0243794,
Togo,,1982,16131768.5115865,
Togo,,1983,1443319.3935039,
Togo,,1984,-9936912.14704239,
Togo,,1985,16275545.9650337,
Togo,,1986,6113092.43726733,
Togo,,1987,7150544.2892809,
Togo,,1988,12966335.7239749,
Togo,,1989,9169040.44407446,
Togo,,1990,18239596.9648189,
Togo,,1991,6479812.94651245,
Togo,,1992,-13109580.0,
Togo,,1993,-18575900.8456824,
Togo,,1994,-3265462.29559324,
Togo,,1995,-7813307.2201075,
Togo,,1996,2253923.41384395,
Togo,,1997,12260365.7806242,
Togo,,1998,11116162.8504459,
Togo,,1999,15089199.2484699,
Togo,,2000,52818330.9863658,
Togo,,2001,72617650.8875252,
Togo,,2002,57806307.3736271,
Togo,,2003,45773612.370036,
Togo,,2004,79967681.861951,
Togo,,2005,96003598.2087157,
Togo,,2006,91396741.8990609,
Togo,,2007,62406802.6278744,
Togo,,2008,50892371.9537828,
Togo,,2009,46304496.1277116,
Togo,,2010,125064101.838993,
Togo,,2011,728710878.416044,
Togo,,2012,121511565.575361,
